 

stn;time;rre150d0
SLFUR2;20160909;0.0
SLFUR2;20160910;4.6
SLFUR2;20160911;0.8
SLFUR2;20160912;0.0
SLFUR2;20160913;0.0
SLFUR2;20160914;5.8
SLFUR2;20160915;25.0
SLFUR2;20160916;2.0
SLFUR2;20160917;0.6
SLFUR2;20160918;1.4
SLFUR2;20160919;0.6
SLFUR2;20160920;0.6
SLFUR2;20160921;0.0
SLFUR2;20160922;0.0
SLFUR2;20160923;0.0
SLFUR2;20160924;0.0
SLFUR2;20160925;0.0
SLFUR2;20160926;1.2
SLFUR2;20160927;0.4
SLFUR2;20160928;0.0
SLFUR2;20160929;0.0
SLFUR2;20160930;0.0
SLFUR2;20161001;0.2
SLFUR2;20161002;1.4
SLFUR2;20161003;0.2
SLFUR2;20161004;0.0
SLFUR2;20161005;0.0
SLFUR2;20161006;0.0
SLFUR2;20161007;0.0
SLFUR2;20161008;0.0
SLFUR2;20161009;0.0
SLFUR2;20161010;0.2
SLFUR2;20161011;0.0
SLFUR2;20161012;0.0
SLFUR2;20161013;1.0
SLFUR2;20161014;38.6
SLFUR2;20161015;1.0
SLFUR2;20161016;0.0
SLFUR2;20161017;1.0
SLFUR2;20161018;1.2
SLFUR2;20161019;0.6
SLFUR2;20161020;0.0
SLFUR2;20161021;0.0
SLFUR2;20161022;0.0
SLFUR2;20161023;0.0
SLFUR2;20161024;1.0
SLFUR2;20161025;3.6
SLFUR2;20161026;2.6
SLFUR2;20161027;0.0
SLFUR2;20161028;0.0
SLFUR2;20161029;0.0
SLFUR2;20161030;0.0
SLFUR2;20161031;0.0
SLFUR2;20161101;0.0
SLFUR2;20161102;0.0
SLFUR2;20161103;0.0
SLFUR2;20161104;0.0
SLFUR2;20161105;0.0
SLFUR2;20161106;0.0
SLFUR2;20161107;0.0
SLFUR2;20161108;0.0
SLFUR2;20161109;0.0
SLFUR2;20161110;0.0
SLFUR2;20161111;0.0
SLFUR2;20161112;0.0
