 

stn;time;rre150d0
KSE;19640307;0.0
KSE;19640308;0.0
KSE;19640309;0.1
KSE;19640310;0.1
KSE;19640311;2.1
KSE;19640312;0.0
KSE;19640313;1.9
KSE;19640314;0.0
KSE;19640315;9.6
KSE;19640316;2.8
KSE;19640317;3.0
KSE;19640318;2.2
KSE;19640319;2.6
KSE;19640320;17.5
KSE;19640321;0.0
KSE;19640322;2.2
KSE;19640323;5.4
KSE;19640324;0.0
KSE;19640325;11.3
KSE;19640326;17.8
KSE;19640327;7.8
KSE;19640328;1.4
KSE;19640329;0.0
KSE;19640330;0.0
KSE;19640331;0.0
KSE;19640401;0.0
KSE;19640402;1.2
KSE;19640403;0.7
KSE;19640404;8.3
KSE;19640405;1.9
KSE;19640406;5.0
KSE;19640407;1.9
KSE;19640408;0.0
KSE;19640409;0.0
KSE;19640410;0.0
KSE;19640411;0.0
KSE;19640412;6.4
KSE;19640413;4.2
KSE;19640414;0.9
KSE;19640415;0.0
KSE;19640416;0.0
KSE;19640417;0.0
KSE;19640418;0.0
KSE;19640419;31.5
KSE;19640420;7.5
KSE;19640421;3.8
KSE;19640422;1.0
KSE;19640423;11.3
KSE;19640424;23.0
KSE;19640425;1.3
KSE;19640426;0.0
KSE;19640427;0.0
KSE;19640428;6.1
KSE;19640429;13.4
KSE;19640430;4.5
KSE;19640501;0.0
KSE;19640502;0.0
KSE;19640503;6.2
KSE;19640504;14.2
KSE;19640505;1.8
KSE;19640506;0.0
KSE;19640507;0.8
KSE;19640508;6.8
KSE;19640509;14.3
KSE;19640510;0.0
KSE;19640511;0.0
KSE;19640512;0.0
KSE;19640513;1.9
KSE;19640514;38.9
KSE;19640515;0.0
KSE;19640516;0.0
KSE;19640517;0.0
KSE;19640518;9.6
KSE;19640519;41.1
KSE;19640520;10.9
KSE;19640521;0.0
KSE;19640522;0.0
KSE;19640523;0.0
KSE;19640524;0.0
KSE;19640525;21.0
KSE;19640526;0.0
KSE;19640527;7.0
KSE;19640528;1.8
KSE;19640529;0.2
KSE;19640530;0.6
KSE;19640531;0.0
KSE;19640601;17.9
KSE;19640602;7.5
KSE;19640603;2.1
KSE;19640604;0.0
KSE;19640605;0.8
KSE;19640606;3.6
KSE;19640607;14.0
KSE;19640608;0.0
KSE;19640609;0.0
KSE;19640610;0.0
KSE;19640611;0.0
KSE;19640612;0.4
KSE;19640613;0.0
KSE;19640614;50.6
KSE;19640615;7.2
KSE;19640616;0.0
KSE;19640617;0.0
KSE;19640618;3.1
KSE;19640619;7.4
KSE;19640620;10.0
KSE;19640621;1.9
KSE;19640622;0.0
KSE;19640623;0.0
KSE;19640624;0.0
KSE;19640625;4.8
KSE;19640626;0.0
KSE;19640627;14.3
KSE;19640628;0.6
KSE;19640629;9.1
KSE;19640630;0.0
KSE;19640701;0.0
KSE;19640702;0.0
KSE;19640703;0.0
KSE;19640704;8.8
KSE;19640705;7.8
KSE;19640706;0.0
KSE;19640707;0.0
KSE;19640708;0.0
KSE;19640709;11.5
KSE;19640710;13.7
KSE;19640711;0.0
KSE;19640712;0.0
KSE;19640713;11.7
KSE;19640714;0.0
KSE;19640715;0.0
KSE;19640716;0.0
KSE;19640717;0.0
KSE;19640718;0.0
KSE;19640719;1.9
KSE;19640720;8.4
KSE;19640721;1.0
KSE;19640722;31.2
KSE;19640723;2.1
KSE;19640724;0.0
KSE;19640725;0.0
KSE;19640726;0.0
KSE;19640727;6.0
KSE;19640728;6.0
KSE;19640729;0.0
KSE;19640730;0.0
KSE;19640731;1.4
KSE;19640801;0.4
KSE;19640802;8.8
KSE;19640803;0.0
KSE;19640804;0.0
KSE;19640805;0.0
KSE;19640806;0.0
KSE;19640807;6.6
KSE;19640808;18.1
KSE;19640809;15.6
KSE;19640810;16.5
KSE;19640811;29.4
KSE;19640812;4.6
KSE;19640813;3.8
KSE;19640814;0.0
KSE;19640815;0.0
KSE;19640816;0.0
KSE;19640817;0.0
KSE;19640818;10.2
KSE;19640819;0.0
KSE;19640820;0.0
KSE;19640821;5.6
KSE;19640822;13.9
KSE;19640823;0.0
KSE;19640824;0.0
KSE;19640825;0.0
KSE;19640826;0.0
KSE;19640827;0.0
KSE;19640828;0.0
KSE;19640829;37.4
KSE;19640830;0.0
KSE;19640831;0.0
KSE;19640901;0.0
KSE;19640902;0.0
KSE;19640903;0.0
KSE;19640904;0.0
KSE;19640905;0.6
KSE;19640906;19.0
KSE;19640907;0.2
KSE;19640908;0.0
KSE;19640909;0.0
KSE;19640910;0.0
KSE;19640911;0.6
KSE;19640912;0.3
KSE;19640913;0.0
KSE;19640914;0.0
KSE;19640915;1.1
KSE;19640916;27.7
KSE;19640917;0.0
KSE;19640918;0.0
KSE;19640919;0.0
KSE;19640920;26.2
KSE;19640921;8.0
KSE;19640922;0.0
KSE;19640923;0.0
KSE;19640924;0.0
KSE;19640925;0.0
KSE;19640926;0.0
KSE;19640927;7.6
KSE;19640928;0.0
KSE;19640929;0.0
KSE;19640930;0.9
KSE;19641001;0.0
KSE;19641002;1.4
KSE;19641003;0.0
KSE;19641004;1.0
KSE;19641005;0.0
KSE;19641006;0.0
KSE;19641007;7.4
KSE;19641008;28.0
KSE;19641009;0.0
KSE;19641010;7.4
KSE;19641011;26.8
KSE;19641012;3.0
KSE;19641013;0.0
KSE;19641014;0.0
KSE;19641015;2.4
KSE;19641016;0.0
KSE;19641017;9.4
KSE;19641018;6.4
KSE;19641019;0.0
KSE;19641020;0.0
KSE;19641021;0.0
KSE;19641022;0.0
KSE;19641023;10.0
KSE;19641024;4.1
KSE;19641025;0.0
KSE;19641026;0.0
KSE;19641027;0.0
KSE;19641028;0.0
KSE;19641029;0.0
KSE;19641030;0.0
KSE;19641031;0.0
KSE;19641101;0.0
KSE;19641102;1.9
KSE;19641103;2.9
KSE;19641104;0.0
KSE;19641105;0.0
KSE;19641106;0.0
KSE;19641107;0.0
KSE;19641108;0.0
KSE;19641109;0.0
KSE;19641110;0.0
KSE;19641111;0.0
KSE;19641112;0.0
KSE;19641113;6.4
KSE;19641114;13.0
KSE;19641115;8.1
KSE;19641116;18.7
KSE;19641117;7.8
KSE;19641118;24.0
KSE;19641119;0.0
KSE;19641120;0.0
KSE;19641121;0.0
KSE;19641122;0.0
KSE;19641123;0.0
KSE;19641124;0.0
KSE;19641125;0.0
KSE;19641126;0.0
KSE;19641127;0.0
KSE;19641128;10.5
KSE;19641129;16.6
KSE;19641130;0.5
KSE;19641201;0.0
KSE;19641202;0.0
KSE;19641203;9.4
KSE;19641204;48.5
KSE;19641205;9.9
KSE;19641206;48.6
KSE;19641207;0.0
KSE;19641208;0.0
KSE;19641209;0.0
KSE;19641210;0.0
KSE;19641211;0.0
KSE;19641212;0.0
KSE;19641213;0.0
KSE;19641214;0.0
KSE;19641215;0.0
KSE;19641216;0.0
KSE;19641217;0.0
KSE;19641218;0.0
KSE;19641219;1.9
KSE;19641220;2.8
KSE;19641221;0.2
KSE;19641222;0.0
KSE;19641223;0.0
KSE;19641224;0.0
KSE;19641225;5.0
KSE;19641226;4.3
KSE;19641227;0.0
KSE;19641228;1.4
KSE;19641229;0.0
KSE;19641230;0.0
KSE;19641231;0.0
KSE;19650101;2.8
KSE;19650102;11.6
KSE;19650103;5.3
KSE;19650104;0.9
KSE;19650105;0.0
KSE;19650106;0.0
KSE;19650107;1.5
KSE;19650108;3.8
KSE;19650109;2.8
KSE;19650110;0.0
KSE;19650111;0.0
KSE;19650112;0.8
KSE;19650113;0.0
KSE;19650114;2.2
KSE;19650115;3.8
KSE;19650116;3.7
KSE;19650117;9.6
KSE;19650118;2.6
KSE;19650119;5.5
KSE;19650120;0.6
KSE;19650121;0.6
KSE;19650122;4.1
KSE;19650123;4.2
KSE;19650124;0.0
KSE;19650125;0.0
KSE;19650126;0.2
KSE;19650127;1.4
KSE;19650128;0.2
KSE;19650129;0.0
KSE;19650130;0.0
KSE;19650131;13.4
KSE;19650201;3.4
KSE;19650202;0.0
KSE;19650203;0.0
KSE;19650204;0.0
KSE;19650205;9.5
KSE;19650206;0.7
KSE;19650207;0.8
KSE;19650208;2.7
KSE;19650209;0.0
KSE;19650210;0.0
KSE;19650211;0.0
KSE;19650212;0.0
KSE;19650213;7.2
KSE;19650214;16.6
KSE;19650215;28.6
KSE;19650216;9.3
KSE;19650217;0.0
KSE;19650218;0.0
KSE;19650219;0.0
KSE;19650220;0.0
KSE;19650221;0.0
KSE;19650222;0.0
KSE;19650223;0.0
KSE;19650224;0.0
KSE;19650225;0.0
KSE;19650226;0.0
KSE;19650227;0.0
KSE;19650228;0.0
KSE;19650301;0.0
KSE;19650302;13.9
KSE;19650303;16.4
KSE;19650304;0.0
KSE;19650305;1.1
KSE;19650306;8.5
KSE;19650307;0.2
KSE;19650308;0.0
KSE;19650309;0.0
KSE;19650310;0.0
KSE;19650311;0.0
KSE;19650312;0.0
KSE;19650313;0.0
KSE;19650314;0.0
KSE;19650315;1.3
KSE;19650316;2.0
KSE;19650317;0.0
KSE;19650318;8.5
KSE;19650319;6.4
KSE;19650320;1.6
KSE;19650321;10.5
KSE;19650322;0.0
KSE;19650323;9.7
KSE;19650324;10.1
KSE;19650325;7.6
KSE;19650326;55.2
KSE;19650327;9.5
KSE;19650328;0.0
KSE;19650329;0.0
KSE;19650330;0.0
KSE;19650331;0.0
KSE;19650401;0.0
KSE;19650402;0.0
KSE;19650403;0.0
KSE;19650404;0.0
KSE;19650405;0.0
KSE;19650406;3.2
KSE;19650407;10.5
KSE;19650408;13.2
KSE;19650409;4.8
KSE;19650410;0.0
KSE;19650411;12.1
KSE;19650412;3.0
KSE;19650413;3.8
KSE;19650414;0.0
KSE;19650415;21.2
KSE;19650416;35.0
KSE;19650417;12.2
KSE;19650418;35.9
KSE;19650419;28.9
KSE;19650420;22.6
KSE;19650421;6.7
KSE;19650422;2.5
KSE;19650423;6.5
KSE;19650424;0.0
KSE;19650425;3.0
KSE;19650426;10.0
KSE;19650427;2.3
KSE;19650428;1.2
KSE;19650429;0.0
KSE;19650430;0.0
KSE;19650501;0.0
KSE;19650502;0.0
KSE;19650503;1.2
KSE;19650504;21.0
KSE;19650505;22.9
KSE;19650506;3.2
KSE;19650507;1.0
KSE;19650508;0.0
KSE;19650509;10.5
KSE;19650510;0.0
KSE;19650511;0.0
KSE;19650512;0.0
KSE;19650513;0.0
KSE;19650514;0.0
KSE;19650515;8.5
KSE;19650516;4.1
KSE;19650517;0.7
KSE;19650518;33.9
KSE;19650519;19.1
KSE;19650520;1.9
KSE;19650521;0.0
KSE;19650522;0.0
KSE;19650523;3.1
KSE;19650524;4.0
KSE;19650525;9.2
KSE;19650526;8.3
KSE;19650527;13.2
KSE;19650528;2.7
KSE;19650529;8.3
KSE;19650530;6.2
KSE;19650531;18.6
KSE;19650601;1.0
KSE;19650602;4.7
KSE;19650603;3.8
KSE;19650604;8.4
KSE;19650605;22.1
KSE;19650606;5.3
KSE;19650607;5.4
KSE;19650608;27.6
KSE;19650609;11.2
KSE;19650610;32.3
KSE;19650611;0.0
KSE;19650612;0.0
KSE;19650613;1.4
KSE;19650614;1.5
KSE;19650615;0.0
KSE;19650616;11.7
KSE;19650617;1.1
KSE;19650618;0.0
KSE;19650619;0.0
KSE;19650620;8.4
KSE;19650621;0.9
KSE;19650622;2.0
KSE;19650623;0.0
KSE;19650624;0.0
KSE;19650625;2.1
KSE;19650626;1.1
KSE;19650627;5.5
KSE;19650628;0.0
KSE;19650629;0.0
KSE;19650630;13.6
KSE;19650701;13.5
KSE;19650702;0.0
KSE;19650703;4.4
KSE;19650704;30.6
KSE;19650705;4.5
KSE;19650706;0.0
KSE;19650707;35.0
KSE;19650708;5.8
KSE;19650709;3.4
KSE;19650710;0.0
KSE;19650711;0.0
KSE;19650712;0.0
KSE;19650713;0.0
KSE;19650714;9.8
KSE;19650715;27.6
KSE;19650716;10.8
KSE;19650717;4.8
KSE;19650718;0.0
KSE;19650719;0.0
KSE;19650720;10.7
KSE;19650721;0.0
KSE;19650722;16.5
KSE;19650723;7.6
KSE;19650724;22.4
KSE;19650725;19.9
KSE;19650726;12.3
KSE;19650727;0.0
KSE;19650728;0.0
KSE;19650729;2.7
KSE;19650730;10.3
KSE;19650731;0.0
KSE;19650801;21.2
KSE;19650802;4.1
KSE;19650803;0.0
KSE;19650804;0.0
KSE;19650805;0.0
KSE;19650806;0.0
KSE;19650807;0.0
KSE;19650808;6.4
KSE;19650809;3.0
KSE;19650810;11.9
KSE;19650811;0.0
KSE;19650812;0.0
KSE;19650813;26.4
KSE;19650814;17.1
KSE;19650815;0.0
KSE;19650816;15.5
KSE;19650817;4.5
KSE;19650818;0.9
KSE;19650819;0.0
KSE;19650820;7.2
KSE;19650821;18.2
KSE;19650822;63.7
KSE;19650823;23.0
KSE;19650824;12.3
KSE;19650825;2.5
KSE;19650826;0.9
KSE;19650827;16.9
KSE;19650828;0.4
KSE;19650829;1.5
KSE;19650830;0.0
KSE;19650831;10.0
KSE;19650901;24.9
KSE;19650902;61.0
KSE;19650903;0.0
KSE;19650904;0.0
KSE;19650905;12.1
KSE;19650906;10.2
KSE;19650907;0.0
KSE;19650908;0.0
KSE;19650909;15.5
KSE;19650910;20.8
KSE;19650911;0.0
KSE;19650912;2.5
KSE;19650913;5.5
KSE;19650914;0.0
KSE;19650915;0.0
KSE;19650916;0.0
KSE;19650917;0.0
KSE;19650918;18.2
KSE;19650919;0.0
KSE;19650920;0.0
KSE;19650921;0.0
KSE;19650922;0.0
KSE;19650923;0.0
KSE;19650924;0.0
KSE;19650925;3.0
KSE;19650926;38.2
KSE;19650927;5.0
KSE;19650928;16.6
KSE;19650929;0.0
KSE;19650930;5.4
KSE;19651001;6.0
KSE;19651002;0.0
KSE;19651003;0.0
KSE;19651004;0.0
KSE;19651005;0.0
KSE;19651006;0.0
KSE;19651007;0.0
KSE;19651008;0.0
KSE;19651009;0.0
KSE;19651010;0.0
KSE;19651011;0.0
KSE;19651012;0.0
KSE;19651013;0.0
KSE;19651014;0.0
KSE;19651015;0.0
KSE;19651016;9.1
KSE;19651017;0.0
KSE;19651018;0.0
KSE;19651019;0.0
KSE;19651020;0.0
KSE;19651021;0.0
KSE;19651022;0.0
KSE;19651023;0.0
KSE;19651024;0.0
KSE;19651025;0.0
KSE;19651026;0.0
KSE;19651027;0.0
KSE;19651028;0.0
KSE;19651029;4.8
KSE;19651030;0.0
KSE;19651031;0.0
KSE;19651101;0.0
KSE;19651102;0.0
KSE;19651103;1.7
KSE;19651104;2.6
KSE;19651105;0.2
KSE;19651106;0.0
KSE;19651107;0.4
KSE;19651108;0.0
KSE;19651109;9.5
KSE;19651110;14.2
KSE;19651111;0.0
KSE;19651112;3.5
KSE;19651113;11.2
KSE;19651114;2.9
KSE;19651115;0.8
KSE;19651116;0.0
KSE;19651117;7.1
KSE;19651118;0.0
KSE;19651119;4.1
KSE;19651120;19.6
KSE;19651121;23.2
KSE;19651122;10.1
KSE;19651123;6.9
KSE;19651124;27.1
KSE;19651125;0.0
KSE;19651126;3.0
KSE;19651127;16.4
KSE;19651128;1.9
KSE;19651129;5.2
KSE;19651130;0.9
KSE;19651201;4.7
KSE;19651202;6.5
KSE;19651203;3.9
KSE;19651204;8.3
KSE;19651205;4.9
KSE;19651206;6.2
KSE;19651207;19.0
KSE;19651208;0.4
KSE;19651209;1.8
KSE;19651210;20.6
KSE;19651211;11.1
KSE;19651212;21.8
KSE;19651213;16.8
KSE;19651214;0.0
KSE;19651215;0.0
KSE;19651216;1.0
KSE;19651217;5.0
KSE;19651218;0.0
KSE;19651219;0.0
KSE;19651220;0.0
KSE;19651221;9.0
KSE;19651222;0.0
KSE;19651223;4.2
KSE;19651224;2.5
KSE;19651225;2.6
KSE;19651226;0.0
KSE;19651227;16.0
KSE;19651228;2.2
KSE;19651229;0.0
KSE;19651230;6.6
KSE;19651231;10.8
KSE;19660101;0.2
KSE;19660102;11.0
KSE;19660103;13.0
KSE;19660104;13.3
KSE;19660105;0.0
KSE;19660106;0.0
KSE;19660107;0.0
KSE;19660108;0.0
KSE;19660109;0.0
KSE;19660110;1.0
KSE;19660111;2.3
KSE;19660112;4.4
KSE;19660113;0.0
KSE;19660114;0.0
KSE;19660115;0.0
KSE;19660116;0.0
KSE;19660117;0.0
KSE;19660118;0.0
KSE;19660119;0.0
KSE;19660120;0.0
KSE;19660121;0.0
KSE;19660122;2.9
KSE;19660123;8.1
KSE;19660124;0.0
KSE;19660125;3.8
KSE;19660126;1.5
KSE;19660127;1.1
KSE;19660128;0.0
KSE;19660129;0.0
KSE;19660130;0.0
KSE;19660131;0.0
KSE;19660201;0.0
KSE;19660202;0.0
KSE;19660203;11.7
KSE;19660204;0.0
KSE;19660205;0.0
KSE;19660206;7.5
KSE;19660207;5.0
KSE;19660208;22.0
KSE;19660209;14.6
KSE;19660210;0.0
KSE;19660211;14.5
KSE;19660212;0.4
KSE;19660213;9.1
KSE;19660214;0.0
KSE;19660215;0.0
KSE;19660216;0.0
KSE;19660217;0.0
KSE;19660218;0.0
KSE;19660219;0.0
KSE;19660220;0.0
KSE;19660221;20.8
KSE;19660222;7.2
KSE;19660223;11.1
KSE;19660224;0.0
KSE;19660225;0.0
KSE;19660226;1.2
KSE;19660227;0.0
KSE;19660228;16.1
KSE;19660301;1.8
KSE;19660302;0.0
KSE;19660303;0.0
KSE;19660304;3.5
KSE;19660305;2.8
KSE;19660306;0.0
KSE;19660307;0.0
KSE;19660308;0.0
KSE;19660309;3.9
KSE;19660310;1.8
KSE;19660311;15.6
KSE;19660312;18.0
KSE;19660313;16.3
KSE;19660314;7.0
KSE;19660315;23.8
KSE;19660316;0.0
KSE;19660317;0.0
KSE;19660318;14.6
KSE;19660319;0.0
KSE;19660320;0.0
KSE;19660321;0.0
KSE;19660322;0.0
KSE;19660323;0.0
KSE;19660324;2.0
KSE;19660325;2.5
KSE;19660326;10.2
KSE;19660327;12.2
KSE;19660328;15.2
KSE;19660329;19.1
KSE;19660330;0.0
KSE;19660331;0.0
KSE;19660401;0.0
KSE;19660402;0.0
KSE;19660403;1.4
KSE;19660404;0.0
KSE;19660405;0.0
KSE;19660406;0.0
KSE;19660407;0.3
KSE;19660408;0.0
KSE;19660409;0.0
KSE;19660410;12.3
KSE;19660411;4.3
KSE;19660412;0.0
KSE;19660413;0.0
KSE;19660414;6.7
KSE;19660415;7.2
KSE;19660416;5.6
KSE;19660417;0.0
KSE;19660418;0.0
KSE;19660419;10.0
KSE;19660420;33.8
KSE;19660421;8.7
KSE;19660422;0.0
KSE;19660423;0.0
KSE;19660424;15.5
KSE;19660425;17.4
KSE;19660426;0.0
KSE;19660427;0.0
KSE;19660428;2.7
KSE;19660429;0.0
KSE;19660430;0.0
KSE;19660501;0.0
KSE;19660502;0.0
KSE;19660503;0.0
KSE;19660504;0.0
KSE;19660505;7.0
KSE;19660506;31.5
KSE;19660507;5.5
KSE;19660508;1.2
KSE;19660509;15.9
KSE;19660510;2.0
KSE;19660511;0.0
KSE;19660512;0.0
KSE;19660513;0.0
KSE;19660514;0.0
KSE;19660515;0.0
KSE;19660516;3.2
KSE;19660517;0.0
KSE;19660518;14.2
KSE;19660519;2.5
KSE;19660520;3.5
KSE;19660521;0.4
KSE;19660522;0.7
KSE;19660523;14.8
KSE;19660524;0.0
KSE;19660525;3.2
KSE;19660526;2.0
KSE;19660527;2.0
KSE;19660528;0.0
KSE;19660529;0.0
KSE;19660530;0.0
KSE;19660531;0.0
KSE;19660601;0.0
KSE;19660602;0.0
KSE;19660603;0.0
KSE;19660604;1.9
KSE;19660605;0.0
KSE;19660606;0.0
KSE;19660607;0.0
KSE;19660608;0.2
KSE;19660609;0.0
KSE;19660610;0.0
KSE;19660611;0.0
KSE;19660612;0.0
KSE;19660613;6.5
KSE;19660614;2.9
KSE;19660615;0.0
KSE;19660616;0.0
KSE;19660617;0.5
KSE;19660618;28.6
KSE;19660619;10.0
KSE;19660620;3.1
KSE;19660621;0.0
KSE;19660622;0.0
KSE;19660623;15.7
KSE;19660624;18.6
KSE;19660625;0.0
KSE;19660626;13.5
KSE;19660627;2.0
KSE;19660628;19.1
KSE;19660629;1.6
KSE;19660630;0.0
KSE;19660701;0.0
KSE;19660702;0.0
KSE;19660703;17.8
KSE;19660704;0.0
KSE;19660705;19.0
KSE;19660706;21.0
KSE;19660707;7.0
KSE;19660708;2.0
KSE;19660709;0.0
KSE;19660710;0.0
KSE;19660711;6.5
KSE;19660712;0.0
KSE;19660713;0.0
KSE;19660714;18.6
KSE;19660715;2.8
KSE;19660716;3.3
KSE;19660717;37.0
KSE;19660718;9.4
KSE;19660719;5.1
KSE;19660720;0.0
KSE;19660721;3.0
KSE;19660722;1.3
KSE;19660723;0.3
KSE;19660724;0.0
KSE;19660725;2.0
KSE;19660726;0.0
KSE;19660727;23.6
KSE;19660728;1.2
KSE;19660729;0.0
KSE;19660730;0.0
KSE;19660731;0.0
KSE;19660801;0.0
KSE;19660802;9.0
KSE;19660803;5.0
KSE;19660804;16.2
KSE;19660805;0.3
KSE;19660806;0.0
KSE;19660807;5.4
KSE;19660808;27.7
KSE;19660809;0.0
KSE;19660810;0.0
KSE;19660811;0.0
KSE;19660812;0.0
KSE;19660813;0.0
KSE;19660814;0.0
KSE;19660815;35.4
KSE;19660816;7.3
KSE;19660817;0.2
KSE;19660818;0.8
KSE;19660819;5.4
KSE;19660820;5.8
KSE;19660821;20.0
KSE;19660822;7.2
KSE;19660823;1.2
KSE;19660824;18.6
KSE;19660825;7.0
KSE;19660826;0.0
KSE;19660827;0.0
KSE;19660828;0.5
KSE;19660829;4.7
KSE;19660830;25.8
KSE;19660831;6.3
KSE;19660901;1.0
KSE;19660902;2.1
KSE;19660903;0.7
KSE;19660904;0.8
KSE;19660905;0.0
KSE;19660906;0.0
KSE;19660907;0.0
KSE;19660908;0.0
KSE;19660909;0.0
KSE;19660910;0.0
KSE;19660911;0.0
KSE;19660912;3.2
KSE;19660913;13.1
KSE;19660914;0.0
KSE;19660915;15.0
KSE;19660916;4.7
KSE;19660917;0.0
KSE;19660918;0.0
KSE;19660919;0.0
KSE;19660920;0.0
KSE;19660921;0.0
KSE;19660922;0.0
KSE;19660923;0.0
KSE;19660924;0.0
KSE;19660925;0.0
KSE;19660926;0.0
KSE;19660927;0.0
KSE;19660928;0.0
KSE;19660929;1.0
KSE;19660930;3.6
KSE;19661001;3.3
KSE;19661002;0.0
KSE;19661003;0.0
KSE;19661004;0.0
KSE;19661005;0.0
KSE;19661006;0.0
KSE;19661007;0.0
KSE;19661008;0.1
KSE;19661009;0.0
KSE;19661010;0.3
KSE;19661011;2.9
KSE;19661012;15.3
KSE;19661013;0.0
KSE;19661014;0.0
KSE;19661015;21.4
KSE;19661016;9.6
KSE;19661017;0.0
KSE;19661018;4.0
KSE;19661019;17.0
KSE;19661020;0.0
KSE;19661021;0.0
KSE;19661022;0.0
KSE;19661023;0.4
KSE;19661024;1.2
KSE;19661025;1.5
KSE;19661026;40.2
KSE;19661027;8.1
KSE;19661028;11.8
KSE;19661029;13.5
KSE;19661030;0.9
KSE;19661031;0.0
KSE;19661101;0.0
KSE;19661102;0.0
KSE;19661103;11.3
KSE;19661104;21.4
KSE;19661105;0.0
KSE;19661106;0.0
KSE;19661107;0.0
KSE;19661108;0.0
KSE;19661109;0.0
KSE;19661110;7.2
KSE;19661111;0.9
KSE;19661112;0.0
KSE;19661113;0.0
KSE;19661114;14.7
KSE;19661115;8.4
KSE;19661116;9.7
KSE;19661117;5.8
KSE;19661118;0.0
KSE;19661119;0.0
KSE;19661120;0.0
KSE;19661121;0.0
KSE;19661122;0.0
KSE;19661123;6.7
KSE;19661124;7.2
KSE;19661125;0.2
KSE;19661126;0.0
KSE;19661127;0.2
KSE;19661128;8.5
KSE;19661129;3.0
KSE;19661130;0.0
KSE;19661201;0.0
KSE;19661202;23.2
KSE;19661203;6.3
KSE;19661204;5.0
KSE;19661205;0.0
KSE;19661206;0.0
KSE;19661207;0.0
KSE;19661208;0.0
KSE;19661209;0.6
KSE;19661210;9.1
KSE;19661211;5.0
KSE;19661212;3.5
KSE;19661213;14.3
KSE;19661214;24.3
KSE;19661215;2.6
KSE;19661216;0.0
KSE;19661217;0.0
KSE;19661218;0.0
KSE;19661219;0.0
KSE;19661220;16.0
KSE;19661221;7.4
KSE;19661222;16.8
KSE;19661223;6.0
KSE;19661224;6.4
KSE;19661225;5.0
KSE;19661226;0.0
KSE;19661227;4.5
KSE;19661228;7.3
KSE;19661229;6.6
KSE;19661230;5.7
KSE;19661231;1.2
KSE;19670101;2.5
KSE;19670102;16.7
KSE;19670103;0.0
KSE;19670104;0.0
KSE;19670105;0.0
KSE;19670106;3.6
KSE;19670107;1.0
KSE;19670108;0.0
KSE;19670109;0.0
KSE;19670110;0.0
KSE;19670111;0.0
KSE;19670112;0.1
KSE;19670113;2.2
KSE;19670114;0.0
KSE;19670115;0.0
KSE;19670116;0.0
KSE;19670117;0.0
KSE;19670118;0.0
KSE;19670119;0.0
KSE;19670120;0.0
KSE;19670121;0.0
KSE;19670122;6.9
KSE;19670123;3.6
KSE;19670124;5.5
KSE;19670125;0.3
KSE;19670126;8.3
KSE;19670127;0.0
KSE;19670128;0.0
KSE;19670129;0.0
KSE;19670130;0.0
KSE;19670131;0.0
KSE;19670201;0.0
KSE;19670202;0.0
KSE;19670203;0.0
KSE;19670204;4.9
KSE;19670205;0.0
KSE;19670206;0.0
KSE;19670207;0.0
KSE;19670208;0.0
KSE;19670209;0.0
KSE;19670210;0.0
KSE;19670211;0.0
KSE;19670212;0.0
KSE;19670213;0.0
KSE;19670214;0.0
KSE;19670215;0.0
KSE;19670216;0.0
KSE;19670217;0.0
KSE;19670218;2.6
KSE;19670219;7.5
KSE;19670220;13.6
KSE;19670221;4.5
KSE;19670222;0.0
KSE;19670223;3.0
KSE;19670224;0.0
KSE;19670225;0.0
KSE;19670226;0.0
KSE;19670227;10.9
KSE;19670228;8.2
KSE;19670301;10.6
KSE;19670302;0.0
KSE;19670303;0.0
KSE;19670304;0.0
KSE;19670305;1.9
KSE;19670306;0.0
KSE;19670307;0.0
KSE;19670308;0.0
KSE;19670309;0.0
KSE;19670310;4.0
KSE;19670311;4.3
KSE;19670312;2.3
KSE;19670313;16.4
KSE;19670314;0.0
KSE;19670315;0.0
KSE;19670316;8.6
KSE;19670317;2.2
KSE;19670318;22.2
KSE;19670319;22.7
KSE;19670320;28.9
KSE;19670321;0.0
KSE;19670322;0.0
KSE;19670323;1.1
KSE;19670324;0.0
KSE;19670325;0.0
KSE;19670326;2.5
KSE;19670327;8.0
KSE;19670328;7.0
KSE;19670329;3.5
KSE;19670330;6.2
KSE;19670331;6.6
KSE;19670401;3.1
KSE;19670402;4.0
KSE;19670403;28.8
KSE;19670404;2.8
KSE;19670405;0.0
KSE;19670406;6.8
KSE;19670407;6.9
KSE;19670408;0.0
KSE;19670409;6.8
KSE;19670410;9.5
KSE;19670411;10.9
KSE;19670412;0.0
KSE;19670413;0.0
KSE;19670414;0.0
KSE;19670415;0.0
KSE;19670416;0.0
KSE;19670417;0.0
KSE;19670418;3.1
KSE;19670419;0.0
KSE;19670420;0.0
KSE;19670421;19.6
KSE;19670422;1.2
KSE;19670423;24.3
KSE;19670424;1.7
KSE;19670425;0.0
KSE;19670426;0.0
KSE;19670427;2.2
KSE;19670428;0.0
KSE;19670429;0.0
KSE;19670430;0.0
KSE;19670501;2.9
KSE;19670502;17.0
KSE;19670503;9.6
KSE;19670504;0.0
KSE;19670505;0.0
KSE;19670506;4.7
KSE;19670507;0.0
KSE;19670508;0.0
KSE;19670509;0.0
KSE;19670510;0.0
KSE;19670511;0.0
KSE;19670512;0.0
KSE;19670513;0.0
KSE;19670514;11.0
KSE;19670515;14.7
